Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1652,26,233.54,17.28
1653,31,233.03,17.27
1654,32,231.78,17.31
1655,28,227.25,17.22
1656,31,226.97,17.23
1657,33,227.03,17.1
1658,27,226.22,17.08
1659,26,225.92,17.0
1660,31,224.1,16.92
1661,29,225.86,16.84
1662,31,226.39,16.88
1663,30,226.07,16.81
1664,28,228.39,16.74
1665,28,227.89,16.75
1666,32,228.0,16.74
1667,31,224.94,16.73
1668,29,224.0,16.73
1669,29,222.93,16.74
1670,28,223.21,16.7
1671,28,222.96,16.71
1672,30,221.97,16.76
1673,28,217.04,16.77
1674,29,216.59,16.75
1675,34,218.74,16.75
1676,31,218.9,16.81
1677,30,216.03,16.75
1678,26,215.31,16.71
1679,30,217.17,16.71
1680,29,222.03,16.82
1681,31,221.06,16.79
1682,30,223.3,16.84
1683,30,221.1,16.81
1684,32,219.34,16.76
1685,28,218.32,16.71
1686,31,216.03,16.77
1687,29,213.76,16.75
1688,28,214.25,16.78
1689,29,217.48,16.9
1690,27,219.59,16.92
1691,32,219.72,16.95
1692,33,220.27,16.99
1693,29,221.0,17.02
1694,31,221.13,17.06
1695,29,220.72,17.05
1696,28,221.36,17.1
1697,32,220.34,17.03
1698,32,218.22,16.91
1699,28,217.29,16.87
1700,25,220.2,16.81
1701,33,221.39,16.81
1702,29,223.69,16.78
1703,31,222.52,16.82
1704,31,222.48,16.83
1705,29,220.0,16.87
1706,28,220.07,16.98
1707,33,222.06,17.03
1708,29,222.31,17.01
1709,28,220.14,16.94
1710,28,215.21,16.95
1711,29,215.76,17.03
1712,34,211.12,17.1
1713,27,213.63,17.14
1714,29,214.24,17.14
1715,31,212.94,17.15
1716,32,214.97,17.12
1717,28,215.96,17.08
1718,24,214.46,17.13
1719,34,213.59,17.12
1720,29,216.55,17.12
1721,31,217.39,17.1
1722,29,216.24,17.06
1723,31,213.65,17.03
1724,30,212.37,17.06
1725,31,212.03,17.08
1726,30,210.2,17.11
1727,29,207.41,17.11
1728,30,202.5,17.17
1729,29,200.97,17.22
1730,29,206.28,17.21
1731,29,203.59,17.25
1732,31,206.68,17.11
1733,27,199.67,17.24
1734,33,196.61,17.33
1735,32,194.0,17.41
1736,30,194.73,17.39
1737,29,198.41,17.41
1738,30,197.67,17.37
1739,29,198.14,17.38
1740,32,196.78,17.38
1741,29,196.62,17.45
1742,29,190.86,17.46
1743,28,189.14,17.51
1744,29,188.21,17.52
1745,30,190.97,17.55
1746,31,190.84,17.53
1747,33,190.21,17.48
1748,32,192.12,17.56
1749,26,189.96,17.5
1750,27,193.56,17.52
1751,32,193.28,17.65
1752,31,191.35,17.61
1753,32,193.69,17.66
1754,30,193.27,17.66
1755,30,194.47,17.82
1756,25,197.36,17.9
1757,32,197.5,17.83
1758,31,199.84,17.87
1759,29,200.52,17.99
1760,31,198.84,18.02
1761,30,196.87,18.06
1762,29,194.76,18.0
1763,32,196.28,17.98
1764,30,197.83,17.93
1765,30,197.4,17.93
1766,29,195.79,17.86
1767,32,202.22,18.01
1768,29,195.66,17.83
1769,30,196.73,17.85
1770,28,194.25,17.81
1771,29,194.93,17.85
1772,30,190.7,17.79
1773,31,184.45,17.66
1774,32,180.53,17.62
1775,29,183.24,17.75
1776,32,185.34,17.78
1777,28,191.14,17.88
1778,28,190.07,17.87
1779,29,186.48,17.67
1780,31,185.23,17.67
1781,32,183.91,17.61
1782,30,181.8,17.53
1783,28,180.0,17.53
1784,31,179.32,17.54
1785,28,176.61,17.48
1786,30,178.1,17.46
1787,27,180.89,17.47
1788,32,181.22,17.5
1789,31,184.32,17.48
1790,32,182.75,17.45
1791,29,180.07,17.37
1792,29,179.52,17.4
1793,28,178.32,17.41
1794,33,177.73,17.45
1795,30,180.03,17.47
1796,31,182.23,17.42
1797,28,189.57,17.48
1798,27,193.19,17.51
1799,32,192.47,17.52
1800,30,192.77,17.54
1801,25,194.04,17.59
1802,31,196.1,17.63
1803,34,197.38,17.62
1804,31,194.0,17.52
1805,31,197.74,17.49
1806,30,201.77,17.53
1807,30,203.7,17.55
1808,28,202.07,17.56
1809,27,198.74,17.54
1810,31,204.0,17.53
1811,32,205.38,17.61
1812,28,204.71,17.63
1813,31,201.9,17.62
1814,31,202.65,17.6
1815,28,202.39,17.65
1816,27,199.48,17.67
1817,30,200.1,17.7
1818,34,200.15,17.62
1819,30,199.93,17.56
1820,29,199.62,17.54
1821,30,197.03,17.6
1822,26,193.73,17.66
1823,29,191.34,17.71
1824,34,191.88,17.77
1,30,42.0,0.53
2,3,41.33,0.29
1,30,39.6,0.48
2,6,45.67,0.6
3,3,51.33,0.55
4,2,52.0,0.6
5,2,44.5,0.71
6,3,43.33,0.68
7,1,41.0,0.76
8,1,41.0,0.76
1,30,40.43,0.57
2,10,42.4,0.64
3,8,37.12,0.67
4,6,48.83,0.57
5,4,46.5,0.58
1,30,38.63,0.5
2,24,41.79,0.59
3,18,48.44,0.66
4,25,47.52,0.74
5,26,46.81,0.77
6,25,47.72,0.85
7,35,47.97,0.9
8,52,48.71,0.96
9,66,48.35,1.01
10,86,47.7,1.07
1,30,38.23,0.55
2,26,41.38,0.65
3,31,42.32,0.75
4,40,43.65,0.79
5,50,47.54,0.83
6,73,47.36,0.85
7,91,48.57,0.87
8,95,47.92,0.9
9,96,48.17,0.94
10,103,49.23,0.98
11,106,49.16,1.05
12,107,50.53,1.1
13,98,52.36,1.13
14,108,53.56,1.12
15,112,54.31,1.14
16,115,57.21,1.13
17,109,60.27,1.15
18,109,62.13,1.16
19,113,63.81,1.17
20,115,64.53,1.19
21,119,64.35,1.2
22,120,63.62,1.21
23,121,63.86,1.23
24,116,64.53,1.27
25,112,65.76,1.3
26,114,65.66,1.36
27,118,67.47,1.4
28,117,68.77,1.44
29,108,69.91,1.52
30,118,71.9,1.54
31,112,71.42,1.62
32,121,72.85,1.65
33,122,74.32,1.65
34,121,75.29,1.69
35,113,76.71,1.73
36,116,77.85,1.78
37,114,78.92,1.82
38,115,80.65,1.83
39,114,81.52,1.88
40,121,81.81,1.92
41,113,81.93,2.01
42,118,83.44,2.05
43,122,83.91,2.08
44,122,85.14,2.09
45,114,84.68,2.08
46,118,84.79,2.08
47,112,86.15,2.07
48,123,87.59,2.12
49,119,87.29,2.16
50,124,89.16,2.19
51,125,89.24,2.21
52,114,87.11,2.27
53,112,86.79,2.32
54,117,86.01,2.31
55,116,87.02,2.31
56,119,86.4,2.36
57,115,84.79,2.38
58,116,87.91,2.38
59,120,89.9,2.37
60,115,87.57,2.42
61,116,90.45,2.43
62,120,92.51,2.45
63,122,93.41,2.48
64,119,99.09,2.45
65,116,99.39,2.48
66,116,99.96,2.54
67,123,100.96,2.57
68,114,102.75,2.6
69,114,102.98,2.68
70,119,101.49,2.69
71,119,99.22,2.74
72,119,100.77,2.74
73,118,100.89,2.76
74,114,101.5,2.8
75,110,101.99,2.84
76,121,101.88,2.89
77,121,102.21,2.94
78,110,103.7,2.93
79,123,103.33,2.96
80,118,102.62,2.96
81,113,104.1,2.98
82,118,104.08,3.03
83,122,103.91,3.06
84,121,103.4,3.1
85,121,103.5,3.15
86,122,102.49,3.18
87,115,105.99,3.23
88,110,110.9,3.23
89,113,110.86,3.22
90,112,112.88,3.26
91,116,113.6,3.24
92,113,115.04,3.27
93,126,115.04,3.3
94,123,113.36,3.36
95,111,112.81,3.4
96,114,112.09,3.44
97,118,110.58,3.45
98,114,110.88,3.46
99,116,112.99,3.49
100,117,112.11,3.52
101,117,114.62,3.5
102,114,117.82,3.52
103,122,120.54,3.57
104,117,122.88,3.6
105,116,125.34,3.63
106,118,124.69,3.64
107,120,123.3,3.69
108,126,123.91,3.72
109,117,123.95,3.79
110,113,121.5,3.83
111,121,123.36,3.88
112,126,124.44,3.95
113,112,123.15,3.94
114,116,122.13,3.97
115,121,122.74,3.99
116,123,122.31,4.05
117,115,122.5,4.06
118,105,123.57,4.1
119,125,124.46,4.14
120,121,125.49,4.17
121,112,124.81,4.22
122,118,125.01,4.28
123,125,124.1,4.31
124,122,124.38,4.32
125,116,124.73,4.34
126,119,125.66,4.37
127,118,124.58,4.39
128,113,125.29,4.43
129,118,125.15,4.47
130,118,124.76,4.49
131,117,125.19,4.5
132,124,125.45,4.52
133,120,126.34,4.58
134,110,126.54,4.6
135,123,125.99,4.6
136,117,126.19,4.68
137,113,126.42,4.66
138,116,125.2,4.72
139,114,123.87,4.77
140,119,124.28,4.78
141,118,123.05,4.81
142,116,124.49,4.84
143,114,125.16,4.83
144,119,124.97,4.9
145,118,124.14,4.9
146,112,123.39,4.9
147,121,122.43,4.9
148,126,123.31,4.9
149,121,122.75,4.92
150,118,124.85,4.95
151,117,123.69,5.02
152,115,124.28,5.06
153,116,123.29,5.11
154,115,123.46,5.12
155,118,122.49,5.16
156,115,125.7,5.19
157,111,130.05,5.2
158,117,133.2,5.21
159,128,134.55,5.25
160,120,135.39,5.24
161,120,135.48,5.25
162,109,138.64,5.29
163,112,139.02,5.32
164,125,141.41,5.33
165,116,143.88,5.36
166,123,146.48,5.36
167,124,147.35,5.38
168,112,148.24,5.45
169,112,149.61,5.52
170,120,148.08,5.53
171,127,149.44,5.57
172,120,147.72,5.61
173,120,146.05,5.62
174,120,144.96,5.67
175,117,146.77,5.71
176,121,145.79,5.69
177,118,144.51,5.69
178,112,143.04,5.7
179,119,143.14,5.74
180,127,142.16,5.73
181,118,145.02,5.73
182,114,144.3,5.81
183,119,145.06,5.83
184,126,145.48,5.89
185,112,146.85,5.93
186,118,148.92,5.93
187,120,150.32,5.88
188,128,148.3,5.97
189,117,148.82,6.0
190,111,151.87,6.02
191,108,154.42,6.05
192,120,155.6,6.06
193,123,154.01,6.12
194,120,154.77,6.18
195,118,155.18,6.21
196,119,156.66,6.22
197,125,156.74,6.19
198,120,156.55,6.2
199,120,156.74,6.26
200,115,158.17,6.3
201,122,156.99,6.32
202,119,160.74,6.34
203,114,161.87,6.35
204,117,162.88,6.4
205,122,162.92,6.43
206,123,165.44,6.44
207,116,164.28,6.5
208,113,164.95,6.49
209,117,161.29,6.55
210,116,159.87,6.59
211,129,159.06,6.63
212,115,156.92,6.67
213,119,156.85,6.71
214,119,155.61,6.78
215,114,154.2,6.79
216,110,152.76,6.81
217,124,152.65,6.82
218,124,151.46,6.82
219,124,150.38,6.82
220,111,152.0,6.85
221,122,153.89,6.86
222,115,154.96,6.9
223,119,153.88,6.92
224,128,156.28,6.95
225,118,155.75,6.94
226,116,157.71,6.96
227,118,155.99,6.95
228,115,155.17,6.93
229,115,156.2,6.94
230,125,155.54,6.94
231,120,158.72,6.98
232,118,158.14,7.02
233,125,159.64,7.09
234,113,160.98,7.15
235,122,161.47,7.17
236,128,162.24,7.17
237,115,160.81,7.21
238,115,161.25,7.28
239,122,161.96,7.32
240,118,161.69,7.38
241,120,161.82,7.4
242,120,163.33,7.42
243,117,163.03,7.42
244,124,163.06,7.48
245,116,164.56,7.49
246,118,163.19,7.47
247,115,162.83,7.48
248,120,165.08,7.55
249,102,165.29,7.63
250,127,167.13,7.66
251,119,169.53,7.68
252,121,171.26,7.71
253,117,172.22,7.73
254,116,172.39,7.79
255,118,174.29,7.82
256,120,173.92,7.8
257,123,176.05,7.85
258,117,177.74,7.86
259,110,179.31,7.9
260,121,181.45,7.94
261,120,182.53,7.96
262,127,183.54,7.96
263,117,183.79,7.95
264,119,185.28,7.94
265,118,184.65,7.98
266,118,185.92,8.03
267,121,188.3,8.09
268,117,189.04,8.11
269,118,188.95,8.15
270,118,190.45,8.18
271,127,190.72,8.2
272,113,189.27,8.25
273,114,187.54,8.3
274,123,188.75,8.32
275,125,190.68,8.34
276,119,189.8,8.35
277,117,189.06,8.39
278,115,187.69,8.45
279,116,186.92,8.48
280,124,187.35,8.48
281,118,184.45,8.56
282,119,180.26,8.65
283,116,175.29,8.71
284,115,173.69,8.74
285,118,174.68,8.79
286,117,175.6,8.87
287,125,174.52,8.9
288,118,172.44,8.97
289,125,170.39,9.01
290,122,170.64,9.02
291,111,169.61,9.09
292,116,172.03,9.11
293,116,170.9,9.13
294,117,173.21,9.13
295,117,173.38,9.13
296,117,172.88,9.14
297,117,173.31,9.16
298,119,174.56,9.13
299,129,174.33,9.12
300,121,173.44,9.15
301,116,173.64,9.19
302,109,174.92,9.25
303,125,174.83,9.31
304,125,172.42,9.35
305,115,167.44,9.39
306,114,164.9,9.45
307,114,166.16,9.48
308,118,165.84,9.53
309,122,164.54,9.58
310,119,169.08,9.61
311,115,167.59,9.57
312,122,169.19,9.62
313,117,169.49,9.65
314,117,167.27,9.63
315,129,167.53,9.67
316,117,167.5,9.54
317,116,168.97,9.55
318,120,169.32,9.6
319,121,169.2,9.64
320,109,170.75,9.66
321,127,172.94,9.72
322,119,173.29,9.78
323,116,175.64,9.8
324,121,176.78,9.83
325,120,177.26,9.88
326,115,182.64,9.94
327,117,185.56,9.94
328,111,186.64,9.95
329,128,188.68,9.99
330,123,190.34,9.97
331,118,189.03,9.94
332,112,187.21,9.96
333,116,184.5,10.02
334,124,183.7,10.06
335,122,181.33,10.09
336,118,181.41,10.15
337,117,181.83,10.17
338,123,182.18,10.19
339,119,181.23,10.23
340,114,180.53,10.22
341,116,180.16,10.2
342,126,181.44,10.2
343,123,184.32,10.2
344,114,184.96,10.2
345,114,184.01,10.21
346,116,181.44,10.2
347,123,180.07,10.2
348,121,181.0,10.22
349,114,179.79,10.25
350,118,179.49,10.29
351,123,175.95,10.32
352,118,176.14,10.32
353,115,175.17,10.35
354,121,174.49,10.38
355,120,174.51,10.41
356,112,173.48,10.4
357,119,172.73,10.34
358,119,173.29,10.37
359,122,172.84,10.38
360,122,173.57,10.4
361,119,170.53,10.46
362,119,172.86,10.44
363,116,177.26,10.4
364,116,176.8,10.4
365,117,176.04,10.37
366,117,173.15,10.4
367,121,171.82,10.42
368,114,171.18,10.42
369,120,170.11,10.43
370,122,166.89,10.47
371,119,167.06,10.43
372,120,167.21,10.44
373,121,165.87,10.45
374,120,166.49,10.44
375,114,166.7,10.44
376,111,165.61,10.45
377,122,165.76,10.45
378,128,165.41,10.39
379,115,164.97,10.44
380,117,163.09,10.43
381,116,162.75,10.44
382,119,163.82,10.45
383,122,164.79,10.49
384,122,164.5,10.58
385,119,164.55,10.63
386,113,164.0,10.73
387,125,164.7,10.78
388,118,163.99,10.82
389,124,165.04,10.88
390,111,166.3,10.85
391,112,168.24,10.9
392,125,168.75,10.89
393,125,168.66,10.93
394,118,168.25,10.92
395,108,167.68,10.96
396,121,166.71,10.98
397,121,165.96,11.03
398,124,163.63,11.01
399,114,162.4,11.06
400,116,167.22,11.06
401,119,166.21,11.09
402,124,167.52,11.17
403,116,170.33,11.24
404,117,168.61,11.26
405,118,170.55,11.32
406,119,168.65,11.38
407,117,167.31,11.44
408,124,168.21,11.45
409,121,163.03,11.55
410,119,165.11,11.63
411,110,167.53,11.71
1,30,39.1,0.5
2,23,40.74,0.58
3,27,42.74,0.65
4,28,41.46,0.7
5,36,42.42,0.72
6,42,44.1,0.8
7,52,45.12,0.84
8,62,45.32,0.88
9,75,44.95,0.93
10,89,44.84,0.92
11,104,44.44,0.97
12,107,45.76,0.99
13,116,45.34,1.03
14,104,47.77,1.09
15,102,48.54,1.13
16,107,50.43,1.18
17,105,52.32,1.21
18,113,55.0,1.31
19,109,58.17,1.36
20,120,59.0,1.39
21,119,60.13,1.48
22,109,60.9,1.54
23,110,61.84,1.6
24,123,62.66,1.65
25,117,63.34,1.69
26,116,63.64,1.77
27,113,66.12,1.85
28,122,67.46,1.89
29,120,67.39,1.93
30,118,68.27,1.96
31,110,69.4,2.0
32,114,70.12,2.02
33,123,71.21,2.06
34,114,72.88,2.05
35,123,75.21,2.05
36,121,78.0,2.07
37,122,80.14,2.07
38,116,81.96,2.09
39,123,82.86,2.11
40,114,84.21,2.13
41,120,85.97,2.14
42,120,88.44,2.17
43,123,89.97,2.18
44,110,90.1,2.2
45,117,90.48,2.24
46,121,91.55,2.28
47,122,93.66,2.31
48,118,94.17,2.31
49,125,95.02,2.33
50,114,93.3,2.36
51,112,93.53,2.4
52,118,92.47,2.42
53,126,93.79,2.41
54,115,95.41,2.47
55,111,97.11,2.48
56,116,99.03,2.5
57,121,100.49,2.52
58,121,101.22,2.55
59,118,101.23,2.6
60,118,100.04,2.63
61,124,100.81,2.65
62,121,102.0,2.71
63,115,102.26,2.71
64,117,102.41,2.71
65,119,103.12,2.75
66,119,102.54,2.81
67,121,103.35,2.87
68,112,104.64,2.93
69,115,103.88,2.99
70,117,104.68,3.06
71,120,102.77,3.15
72,121,102.81,3.19
73,121,102.75,3.23
74,120,101.27,3.3
75,117,100.87,3.35
76,114,100.82,3.37
77,113,101.68,3.4
78,112,102.01,3.44
79,124,102.3,3.48
80,116,103.21,3.52
81,120,104.97,3.57
82,121,103.57,3.6
83,116,103.44,3.62
84,120,104.66,3.62
85,123,104.07,3.66
86,113,102.38,3.68
87,113,102.66,3.73
88,128,102.72,3.75
89,120,104.47,3.76
90,117,105.46,3.78
91,112,106.83,3.82
92,122,107.99,3.84
93,116,107.71,3.88
94,122,108.8,3.91
95,116,109.09,3.91
96,124,109.69,3.91
97,119,109.72,3.9
98,116,109.5,3.88
99,116,109.69,3.93
100,129,109.2,3.98
101,122,111.49,3.97
102,111,113.76,4.02
103,113,116.88,4.08
104,112,114.45,4.09
105,122,115.07,4.13
106,123,115.24,4.13
107,120,117.31,4.16
108,116,117.53,4.18
109,113,116.46,4.25
110,119,117.13,4.31
111,121,116.61,4.32
112,122,117.38,4.33
113,116,117.36,4.33
114,117,117.43,4.35
115,119,117.32,4.37
116,119,116.23,4.43
117,122,117.97,4.44
118,114,118.18,4.46
119,120,119.16,4.46
120,115,119.46,4.48
121,121,119.95,4.49
122,123,119.19,4.49
123,114,119.78,4.51
124,118,120.45,4.49
125,120,121.44,4.51
126,121,121.07,4.53
127,115,121.95,4.57
128,122,124.13,4.59
129,118,125.16,4.63
130,118,126.14,4.64
131,117,125.43,4.68
132,119,127.24,4.7
133,122,127.28,4.71
134,120,127.76,4.74
135,117,128.74,4.74
136,122,129.11,4.73
137,115,129.62,4.76
138,124,131.06,4.79
139,121,132.29,4.81
140,118,132.06,4.82
141,116,131.43,4.83
142,110,133.22,4.83
143,124,134.57,4.83
144,121,135.03,4.84
145,122,135.83,4.84
146,121,137.62,4.87
147,110,138.06,4.91
148,119,139.37,4.95
149,124,140.79,5.0
150,115,143.38,5.04
151,113,142.87,5.05
152,114,143.3,5.05
153,124,142.74,5.07
154,128,143.94,5.12
155,119,145.17,5.14
156,116,146.07,5.15
157,122,148.13,5.18
158,110,149.59,5.24
159,114,150.93,5.31
160,125,151.24,5.4
161,119,150.95,5.43
162,117,152.55,5.45
163,120,152.58,5.48
164,125,153.74,5.48
165,123,153.4,5.46
166,118,154.04,5.47
167,116,154.28,5.5
168,110,153.67,5.57
169,120,155.94,5.62
170,128,154.42,5.59
171,113,153.71,5.66
172,116,155.0,5.73
173,108,155.08,5.75
174,120,155.48,5.77
175,131,157.01,5.79
176,117,156.26,5.79
177,121,157.64,5.78
178,111,156.9,5.75
179,126,157.48,5.76
180,117,157.95,5.73
181,119,158.0,5.73
182,113,158.9,5.75
183,122,159.49,5.77
184,118,159.31,5.82
185,114,158.77,5.85
186,126,159.23,5.87
187,116,158.79,5.88
188,124,159.4,5.91
189,122,159.09,5.96
190,109,158.46,5.94
191,117,158.08,5.94
192,123,158.34,5.95
193,110,159.13,5.95
194,118,157.69,6.04
195,125,158.58,6.07
196,116,159.17,6.06
197,116,159.59,6.06
198,114,158.92,6.06
199,127,158.76,6.08
200,117,160.37,6.09
201,120,159.97,6.12
202,118,163.25,6.12
203,114,164.59,6.09
204,121,163.72,6.12
205,115,164.76,6.12
206,118,165.17,6.2
207,126,164.1,6.23
208,116,163.3,6.28
209,123,161.21,6.3
210,115,160.78,6.35
211,124,160.9,6.39
212,116,160.16,6.43
213,117,158.7,6.46
214,111,157.45,6.5
215,121,158.45,6.56
216,126,158.63,6.59
217,124,157.64,6.59
218,116,159.3,6.62
219,115,160.66,6.65
220,113,160.12,6.69
221,123,160.2,6.75
222,124,159.56,6.77
223,118,160.68,6.77
224,115,159.62,6.8
225,119,158.56,6.83
226,120,158.28,6.89
227,115,157.8,6.91
228,122,156.39,6.92
229,122,156.23,6.97
230,112,156.79,7.01
231,113,158.07,7.02
232,116,159.28,7.05
233,123,159.93,7.06
234,113,161.59,7.1
235,118,161.79,7.15
236,113,160.44,7.15
237,118,161.93,7.16
238,122,163.38,7.18
239,122,166.25,7.18
240,122,166.54,7.19
241,122,169.14,7.23
242,113,169.93,7.26
243,112,171.1,7.28
244,117,169.85,7.24
245,126,170.47,7.26
246,113,170.51,7.29
247,120,171.15,7.32
248,118,170.1,7.32
249,121,169.49,7.37
250,114,167.16,7.43
251,116,167.17,7.45
252,123,166.59,7.45
253,112,165.03,7.47
254,121,168.05,7.48
255,124,172.28,7.5
256,126,173.07,7.53
257,116,171.93,7.58
258,122,173.57,7.65
259,116,176.71,7.66
260,120,178.93,7.7
261,119,180.5,7.69
262,114,178.35,7.72
263,119,175.49,7.77
264,122,175.2,7.76
265,122,176.48,7.75
266,120,178.04,7.76
267,122,176.78,7.81
268,114,176.33,7.81
269,116,175.07,7.81
270,118,178.34,7.85
271,119,181.77,7.92
272,128,183.73,7.93
273,119,183.64,7.94
274,118,183.03,7.95
275,120,184.42,7.97
276,118,183.7,7.99
277,112,185.38,8.03
278,118,184.1,8.04
279,119,181.07,8.08
280,122,176.63,8.1
281,123,176.67,8.14
282,118,177.06,8.17
283,117,180.21,8.21
284,123,182.93,8.26
285,119,183.04,8.24
286,113,183.81,8.28
287,121,183.35,8.3
288,118,183.24,8.34
289,118,182.83,8.36
290,117,182.73,8.36
291,123,182.34,8.4
292,119,179.2,8.41
293,117,178.74,8.46
294,109,183.29,8.53
295,117,185.65,8.53
296,119,186.15,8.55
297,124,189.6,8.6
298,128,188.4,8.58
299,119,185.84,8.55
300,115,189.17,8.62
301,117,191.35,8.63
302,116,190.62,8.67
303,116,189.78,8.71
304,123,193.98,8.71
305,120,193.13,8.73
306,115,192.13,8.86
307,121,193.89,8.93
308,119,194.5,8.98
309,121,195.06,9.02
310,125,194.24,9.08
311,119,196.5,9.1
312,112,200.65,9.18
313,118,203.7,9.2
314,119,207.33,9.25
315,125,207.58,9.27
316,117,203.53,9.28
317,117,204.61,9.29
318,112,206.72,9.34
319,115,205.19,9.36
320,128,204.08,9.36
321,120,203.95,9.4
322,119,205.61,9.43
323,116,206.09,9.43
324,114,207.15,9.46
325,119,207.4,9.46
326,122,207.13,9.48
327,120,205.32,9.5
328,120,205.48,9.48
329,119,204.39,9.49
330,118,202.94,9.49
331,115,200.96,9.46
332,126,201.52,9.44
333,115,203.5,9.48
334,118,204.97,9.47
335,123,206.66,9.49
336,119,206.56,9.5
337,120,205.55,9.51
338,114,204.99,9.53
339,112,203.6,9.57
340,120,202.83,9.57
341,114,201.03,9.6
342,125,200.78,9.66
343,115,201.09,9.67
344,117,200.26,9.63
345,118,201.5,9.7
346,116,200.5,9.71
347,126,201.51,9.73
348,122,202.17,9.77
349,122,203.84,9.79
350,117,204.52,9.84
351,118,203.75,9.86
352,120,203.86,9.91
353,117,204.55,9.92
354,120,203.47,9.94
355,117,204.92,9.91
356,116,204.54,9.94
357,122,203.03,9.98
358,116,202.45,10.06
359,123,202.32,10.09
360,120,202.74,10.08
361,128,203.05,10.12
362,113,203.59,10.14
363,118,200.58,10.18
364,120,199.32,10.17
365,120,197.76,10.13
366,116,195.26,10.09
367,118,198.25,10.12
368,120,199.51,10.13
369,117,201.68,10.1
370,120,200.47,10.11
371,124,198.98,10.08
372,114,199.06,10.14
373,119,198.75,10.17
374,114,197.84,10.24
375,109,198.15,10.24
376,122,196.37,10.24
377,122,195.41,10.32
378,125,193.81,10.35
379,118,193.69,10.37
380,115,194.63,10.43
381,122,195.32,10.48
382,119,194.72,10.52
383,113,193.88,10.51
384,116,192.05,10.49
385,124,192.17,10.52
386,114,192.95,10.49
387,119,191.4,10.5
388,123,191.76,10.51
389,114,192.35,10.53
390,116,192.41,10.52
391,119,190.63,10.62
392,128,190.13,10.65
393,118,189.99,10.66
394,122,188.23,10.68
395,118,186.65,10.68
396,118,185.55,10.77
397,117,185.64,10.81
398,116,184.52,10.85
399,118,181.99,10.85
400,117,180.14,10.91
401,120,180.88,10.9
402,116,180.77,10.96
403,127,181.18,10.98
404,118,182.11,10.98
405,117,180.2,10.98
406,122,179.52,10.97
407,117,178.44,10.95
408,117,180.03,10.96
409,114,181.65,11.01
410,123,183.34,11.04
411,117,182.75,10.99
412,116,183.04,11.02
413,124,184.38,11.03
414,124,185.71,11.05
415,109,185.32,11.11
416,121,185.55,11.15
417,131,184.36,11.16
418,115,185.07,11.22
419,116,182.72,11.25
420,120,183.26,11.32
421,114,184.46,11.41
422,121,183.68,11.41
423,121,182.39,11.51
424,117,182.13,11.53
425,125,183.33,11.55
426,116,181.48,11.58
427,113,181.25,11.56
428,119,179.87,11.62
429,120,178.34,11.69
430,121,178.15,11.68
431,126,178.69,11.69
432,124,177.98,11.71
433,108,180.21,11.72
434,118,178.57,11.77
435,126,175.17,11.78
436,113,173.8,11.82
437,122,170.09,11.82
438,117,171.37,11.84
439,122,169.58,11.8
440,118,169.81,11.78
441,119,171.4,11.72
442,121,171.37,11.73
443,116,171.1,11.66
444,119,171.55,11.68
445,127,171.48,11.65
446,117,172.04,11.65
447,110,174.53,11.64
448,124,174.27,11.68
449,120,173.79,11.72
450,127,174.43,11.74
451,119,173.84,11.85
452,115,175.63,11.87
453,115,177.45,11.9
454,123,178.06,11.91
455,120,176.82,11.95
456,120,176.29,11.96
457,119,175.87,11.99
458,116,174.74,12.05
459,124,173.4,12.0
460,122,175.68,11.99
461,123,174.89,12.0
462,115,174.1,12.03
463,106,176.3,12.04
464,122,175.46,12.05
465,120,175.28,12.09
466,118,175.92,12.12
467,122,179.32,12.13
468,115,177.55,12.15
469,126,177.08,12.23
470,123,178.41,12.23
471,109,177.19,12.22
472,133,175.59,12.24
473,114,174.02,12.24
474,115,174.03,12.23
475,117,172.91,12.25
476,114,172.08,12.26
477,117,177.77,12.27
478,119,179.43,12.27
479,119,176.92,12.28
480,124,179.56,12.27
481,117,181.0,12.27
482,123,182.57,12.3
483,117,185.03,12.31
484,115,186.87,12.34
485,112,180.73,12.29
486,118,179.71,12.31
487,129,179.31,12.34
488,123,183.32,12.32
489,114,187.96,12.34
490,119,188.71,12.34
491,119,189.17,12.35
492,117,188.87,12.37
493,121,188.07,12.35
494,120,189.24,12.4
495,110,185.48,12.42
496,121,184.95,12.45
497,116,184.59,12.47
498,124,185.72,12.47
499,116,188.88,12.49
500,118,190.33,12.48
501,121,190.16,12.5
502,117,188.75,12.48
503,124,186.38,12.45
504,116,187.65,12.49
505,116,188.56,12.49
506,121,187.8,12.51
507,114,183.75,12.53
508,120,184.09,12.56
509,126,186.65,12.6
510,117,188.78,12.6
511,121,184.72,12.58
512,122,184.34,12.61
513,114,185.64,12.65
514,110,184.65,12.69
515,126,184.41,12.72
516,118,187.89,12.77
517,115,188.45,12.75
518,119,187.51,12.77
519,119,189.39,12.78
520,115,186.92,12.79
521,118,186.68,12.8
522,122,186.94,12.83
523,121,187.12,12.91
524,121,186.74,12.9
525,120,187.43,12.95
526,115,190.01,13.02
527,121,190.36,13.07
528,113,189.1,13.03
529,113,189.17,13.01
530,126,188.49,12.99
531,121,186.05,12.98
532,121,186.83,13.06
533,115,185.5,13.08
534,113,187.88,13.08
535,126,188.21,13.07
