Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
908,27,176.48,13.19
909,31,177.52,13.2
910,32,175.09,13.21
911,28,174.64,13.15
912,26,174.73,13.26
913,32,174.94,13.28
914,33,173.91,13.23
915,31,173.52,13.26
916,29,176.07,13.25
917,29,174.72,13.27
918,27,171.96,13.27
919,30,174.1,13.31
920,29,173.17,13.28
921,30,176.47,13.31
922,31,175.81,13.36
923,28,176.79,13.35
924,29,175.72,13.4
925,32,179.22,13.38
926,29,183.52,13.32
927,28,184.29,13.29
928,29,180.31,13.35
929,30,181.47,13.43
930,27,182.78,13.45
931,31,187.9,13.45
932,31,186.97,13.47
933,29,185.21,13.47
934,30,184.6,13.46
935,31,187.03,13.45
936,29,180.1,13.54
937,32,181.56,13.56
938,29,193.1,13.44
939,29,189.97,13.48
940,31,191.0,13.47
941,28,193.0,13.5
942,32,188.66,13.43
943,27,193.56,13.42
944,30,196.67,13.4
945,30,194.47,13.34
946,32,192.66,13.31
947,31,194.52,13.24
948,26,189.92,13.15
949,30,191.13,13.16
950,31,192.61,13.12
951,30,191.9,13.13
952,31,191.06,13.12
953,30,187.77,13.15
954,27,189.3,13.1
955,29,190.17,13.09
956,33,189.76,13.09
957,29,191.34,13.06
958,27,191.22,13.13
959,29,192.28,13.12
960,27,194.85,13.14
961,30,193.5,13.16
962,33,194.33,13.18
963,30,195.8,13.17
964,33,198.61,13.15
965,28,197.21,13.13
966,32,196.88,13.11
967,30,196.37,13.13
968,27,194.7,13.25
969,28,194.43,13.3
970,30,192.87,13.36
971,28,193.93,13.4
972,28,192.0,13.44
973,31,188.45,13.45
974,33,188.67,13.48
975,31,188.68,13.45
976,32,187.84,13.45
977,27,185.33,13.58
978,30,184.2,13.55
979,30,180.93,13.59
980,32,182.31,13.57
981,30,183.33,13.55
982,30,183.53,13.54
983,27,184.63,13.56
984,29,184.34,13.58
985,32,183.31,13.57
986,26,183.5,13.44
987,31,183.23,13.4
988,32,183.72,13.31
989,31,184.71,13.28
990,29,184.66,13.35
991,30,184.7,13.38
992,25,185.2,13.41
993,30,186.1,13.28
994,31,188.26,13.22
995,31,186.94,13.33
996,28,187.32,13.31
997,33,186.45,13.35
998,31,185.68,13.44
999,30,186.93,13.4
1000,31,184.9,13.45
1001,28,187.04,13.45
1002,30,185.8,13.44
1003,29,188.62,13.36
1004,29,186.86,13.34
1005,32,183.91,13.51
1006,28,184.96,13.52
1007,32,184.34,13.54
1008,29,187.14,13.46
1009,29,187.41,13.46
1010,29,189.52,13.45
1011,33,191.52,13.47
1012,32,190.84,13.45
1013,28,189.46,13.48
1014,30,190.17,13.43
1015,28,192.57,13.35
1016,28,192.71,13.42
1017,32,193.91,13.39
1018,28,194.18,13.44
1019,30,193.0,13.52
1020,33,192.55,13.61
1021,31,194.58,13.57
1022,28,197.25,13.6
1023,29,196.52,13.6
1024,30,196.9,13.53
1025,31,196.87,13.54
1026,30,195.67,13.65
1027,28,197.07,13.63
1028,30,198.03,13.5
1029,30,200.2,13.45
1030,32,200.38,13.51
1031,29,200.34,13.52
1032,32,198.56,13.61
1033,29,201.66,13.51
1034,28,200.04,13.51
1035,32,201.62,13.52
1036,32,201.34,13.52
1037,26,201.15,13.53
1038,29,202.34,13.53
1039,32,202.72,13.56
1040,28,199.14,13.59
1041,30,200.87,13.56
1042,29,201.0,13.57
1043,31,199.26,13.6
1044,32,202.31,13.59
1045,29,208.48,13.5
1046,31,209.74,13.47
1047,30,208.53,13.53
1048,30,209.27,13.5
1049,30,210.67,13.51
1050,30,208.7,13.58
1051,30,209.07,13.64
1052,30,207.63,13.64
1053,26,203.85,13.67
1054,31,203.87,13.66
1055,30,206.23,13.6
1056,27,204.22,13.68
1057,30,202.2,13.71
1058,30,201.6,13.68
1059,30,204.3,13.67
1060,31,205.61,13.68
1061,27,202.04,13.69
1062,31,200.45,13.71
1063,33,199.06,13.72
1064,29,195.72,13.72
1065,28,192.71,13.81
1066,30,191.6,13.83
1067,30,191.8,13.82
1068,32,193.47,13.78
1069,28,194.29,13.84
1070,29,196.07,13.81
1071,30,196.3,13.76
1072,34,197.94,13.71
1073,26,193.27,13.72
1074,28,185.79,13.75
1075,32,184.84,13.8
1076,30,178.8,13.94
1077,30,177.9,13.99
1078,30,178.8,14.0
1079,31,179.45,13.88
1080,27,177.15,13.94
1081,28,176.57,13.93
1082,29,176.59,14.01
1083,33,177.82,14.03
1084,32,176.94,14.02
1085,27,178.37,14.02
1086,30,177.4,14.02
1087,32,176.88,14.0
1088,28,176.82,13.96
1089,28,177.04,13.98
1090,32,179.09,14.0
1091,29,179.86,14.0
1092,29,181.41,13.95
1093,31,179.58,13.95
1094,30,176.23,14.01
1095,29,176.48,14.01
1096,32,173.97,14.03
1097,32,172.38,14.02
1098,28,174.21,14.11
1099,27,178.52,14.12
1100,33,178.27,14.1
1101,33,178.67,14.12
1102,27,175.63,14.09
1103,29,175.34,14.07
1104,27,173.74,14.04
1105,32,173.84,14.01
1106,30,173.33,13.98
1107,33,171.18,13.96
1108,30,170.7,14.07
1109,28,168.93,14.09
1110,30,170.27,14.1
1111,30,170.0,14.1
1112,31,165.65,14.11
1113,27,167.81,14.1
1114,32,164.44,14.04
1115,30,165.93,14.09
1116,32,167.53,14.15
1117,26,174.42,14.37
1118,30,175.7,14.44
1119,26,176.12,14.34
1120,32,175.31,14.34
1121,32,175.19,14.4
1122,32,173.53,14.43
1123,28,169.75,14.44
1124,32,169.47,14.4
1125,28,171.71,14.27
1126,29,173.59,14.33
1127,31,172.9,14.4
1128,31,170.03,14.39
1129,27,173.44,14.34
1130,29,171.62,14.34
1131,27,174.67,14.44
1132,31,177.74,14.36
1133,31,180.13,14.3
1134,27,180.3,14.41
1135,32,186.03,14.43
1136,31,188.71,14.45
1137,25,192.4,14.39
1138,29,194.93,14.47
1139,35,196.97,14.57
1140,29,197.97,14.54
1141,30,194.37,14.47
1142,31,195.23,14.5
1143,28,193.36,14.42
1144,31,195.55,14.46
1145,31,194.97,14.5
1146,28,194.89,14.55
1147,31,196.97,14.57
1148,29,197.07,14.67
1149,30,199.2,14.65
1150,30,196.97,14.56
1151,24,199.12,14.73
1152,33,199.03,14.69
1153,31,198.61,14.68
1154,32,200.59,14.71
1155,30,199.2,14.74
1156,28,198.11,14.68
1157,29,199.17,14.71
1158,29,199.55,14.65
1159,34,199.24,14.62
1160,30,200.03,14.61
1161,26,200.35,14.6
1162,29,201.52,14.67
1163,32,201.88,14.57
1164,27,201.3,14.41
1165,29,199.93,14.3
1166,31,199.68,14.37
1167,31,199.68,14.39
1168,27,199.04,14.42
1169,29,199.52,14.41
1170,29,197.86,14.35
1171,29,196.9,14.38
1172,32,195.06,14.4
1173,30,194.53,14.37
1174,31,192.23,14.47
1175,28,194.71,14.53
1176,31,194.32,14.64
1177,33,193.64,14.58
1178,28,190.96,14.71
1179,28,193.68,14.77
1180,31,194.03,14.83
1181,29,194.31,14.8
1182,28,192.25,14.68
1183,31,191.84,14.69
1184,32,192.41,14.73
1185,28,194.21,14.78
1186,28,197.04,14.81
1187,32,197.72,14.83
1188,31,198.06,14.86
1189,31,199.87,14.95
1190,24,198.04,14.95
1191,25,200.0,14.99
1192,32,201.0,15.0
1193,30,201.13,14.99
1194,30,201.37,14.97
1195,31,202.81,15.03
1196,31,204.77,15.06
1197,31,206.1,15.09
1198,28,203.64,15.02
1199,29,204.83,15.04
1200,31,207.61,15.14
1201,28,209.14,15.12
1202,31,210.39,15.17
1203,29,212.72,15.2
1204,25,206.52,15.18
1205,32,206.88,15.17
1206,32,208.66,15.19
1207,31,206.23,15.19
1208,29,207.45,15.23
1209,31,208.03,15.24
1210,28,208.96,15.3
1211,29,208.69,15.32
1212,31,210.39,15.3
1213,31,211.29,15.28
1214,33,210.64,15.24
1215,27,209.15,15.27
1216,23,209.87,15.15
1217,32,210.66,15.12
1218,32,210.19,15.13
1219,31,214.29,15.1
1220,32,214.53,15.11
1221,28,216.96,15.06
1222,29,214.28,15.12
1223,30,217.57,15.07
1224,29,216.45,15.13
1225,28,216.86,15.15
1226,31,215.52,15.16
1227,31,216.1,15.18
1228,30,219.4,15.16
1229,32,218.84,15.17
1230,28,218.89,15.17
1231,28,219.79,15.21
1232,28,220.79,15.28
1233,29,220.21,15.31
1234,29,222.59,15.49
1235,33,223.0,15.46
1236,30,221.57,15.47
1237,27,221.07,15.52
1238,32,222.38,15.51
1239,30,222.43,15.49
1240,27,223.81,15.53
1241,31,222.97,15.51
1242,30,219.73,15.49
1243,28,222.86,15.55
1244,31,222.97,15.57
1245,28,220.75,15.62
1246,28,221.36,15.66
1247,29,223.86,15.64
1248,34,224.79,15.6
1249,28,222.0,15.6
1250,27,228.11,15.62
1251,26,230.5,15.63
1252,28,234.07,15.67
1253,31,235.48,15.67
1254,29,236.79,15.64
1255,33,238.27,15.63
1256,32,237.34,15.58
1257,30,237.67,15.63
1258,26,239.15,15.67
1259,31,239.39,15.66
1260,30,239.1,15.71
1261,30,239.4,15.72
1262,29,240.52,15.76
1263,31,242.06,15.76
1264,28,243.18,15.79
1265,32,244.78,15.8
1266,30,248.47,15.84
1267,27,247.52,15.94
1268,27,250.56,15.93
1269,34,251.35,15.93
1270,30,254.1,15.91
1271,33,253.97,15.89
1272,27,253.67,15.86
1273,30,253.8,15.88
1274,28,251.96,15.86
1275,34,252.74,15.84
1276,29,253.76,15.82
1277,27,252.78,15.88
1278,30,253.57,15.93
1279,33,253.21,15.9
1280,29,252.62,15.91
1281,29,251.86,15.94
1282,31,249.84,15.96
1283,26,248.54,16.01
1284,31,248.58,15.99
1285,31,248.55,16.01
1286,33,247.94,16.0
1287,28,248.68,16.01
1288,29,248.9,16.04
1289,31,249.16,16.08
1290,27,251.48,16.14
1291,34,250.65,16.13
1292,32,249.28,16.14
1293,30,249.13,16.16
1294,29,246.48,16.1
1295,30,240.0,16.08
1296,27,240.11,16.09
1297,28,241.43,16.18
1298,29,238.38,16.15
1299,28,237.54,16.1
1300,32,237.53,16.13
1301,31,237.42,16.14
1302,31,238.26,16.13
1303,31,240.03,16.1
1304,29,239.97,16.09
1305,29,236.86,16.02
1306,28,237.96,16.01
1307,32,240.16,16.03
1308,27,240.37,16.03
1309,30,239.93,16.06
1310,31,239.16,16.05
1311,29,238.14,16.04
1312,32,238.56,16.07
1313,32,236.84,16.02
1314,29,239.45,16.06
1315,30,238.17,16.07
1316,31,241.03,16.1
1317,28,244.61,16.18
1318,27,244.7,16.21
1319,33,246.52,16.23
1320,32,248.41,16.23
1321,29,244.31,16.2
1322,30,247.37,16.2
1323,30,249.27,16.21
1324,30,248.13,16.21
1325,29,246.76,16.22
1326,27,243.37,16.19
1327,32,244.78,16.26
1328,30,244.03,16.21
1329,29,243.48,16.25
1330,27,243.56,16.22
1331,34,246.18,16.28
1332,28,248.64,16.34
1333,28,251.64,16.35
1334,31,252.13,16.34
1335,30,253.13,16.27
1336,34,250.35,16.27
1337,30,252.13,16.32
1338,27,250.67,16.32
1339,32,247.25,16.25
1340,29,250.07,16.2
1341,30,252.5,16.2
1342,31,252.87,16.23
1343,30,250.27,16.24
1344,31,248.87,16.22
1345,30,245.97,16.31
1346,27,246.59,16.34
1347,28,245.14,16.33
1348,30,242.5,16.37
1349,30,239.53,16.38
1350,32,243.28,16.38
1351,33,245.24,16.4
1352,29,243.14,16.43
1353,26,249.81,16.38
1354,27,248.56,16.41
1355,31,247.13,16.41
1356,30,250.07,16.42
1357,31,253.42,16.41
1358,29,252.17,16.53
1359,27,251.52,16.49
1360,31,246.06,16.51
1361,30,244.8,16.53
1362,31,245.03,16.47
1363,31,243.03,16.52
1364,27,239.26,16.59
1365,31,238.58,16.6
1366,30,238.47,16.6
1367,29,242.28,16.57
1368,32,242.75,16.63
1369,30,243.43,16.72
1370,31,243.26,16.73
1371,32,241.12,16.8
1372,29,241.79,16.81
1373,30,239.63,16.83
1374,26,244.15,16.76
1375,28,244.61,16.76
1376,31,244.48,16.77
1377,28,240.96,16.81
1378,26,237.77,16.81
1379,29,234.14,16.75
1380,34,235.47,16.7
1381,29,236.86,16.74
1382,32,237.09,16.67
1383,28,235.14,16.72
1384,30,235.67,16.75
1385,29,237.97,16.72
1386,30,237.37,16.7
1387,32,238.72,16.7
1388,28,242.89,16.6
1389,32,244.81,16.56
1390,24,244.12,16.66
1391,32,243.53,16.69
1392,30,242.93,16.7
1393,30,241.37,16.69
1394,31,241.42,16.74
1395,29,242.52,16.75
1396,31,241.32,16.77
1397,28,242.14,16.69
1398,31,244.0,16.7
1399,27,243.78,16.7
1400,27,239.48,16.71
1401,31,239.19,16.7
1402,32,239.41,16.77
1403,31,239.16,16.85
1404,29,239.34,16.8
1405,31,237.29,16.76
1406,30,235.63,16.77
1407,29,236.83,16.72
1408,28,238.46,16.61
1409,33,240.42,16.61
1410,28,242.04,16.6
1411,24,240.04,16.54
1412,32,239.91,16.51
1413,31,237.61,16.57
1414,33,235.03,16.62
1415,31,232.29,16.65
1416,29,233.31,16.62
1417,30,234.87,16.65
1418,31,236.35,16.58
1419,26,234.38,16.56
1420,29,233.62,16.61
1421,28,237.68,16.51
1422,32,240.34,16.49
1423,31,237.81,16.57
1424,29,239.52,16.5
1425,25,242.04,16.38
1426,31,240.42,16.37
1427,29,244.62,16.33
1428,32,245.72,16.34
1429,25,246.52,16.28
1430,31,247.74,16.3
1431,32,249.41,16.32
1432,32,254.12,16.38
1433,31,254.48,16.37
1434,28,256.18,16.39
1435,30,258.2,16.37
1436,29,258.86,16.41
1437,30,257.63,16.44
1438,31,258.45,16.42
1439,31,259.35,16.45
1440,28,261.68,16.56
1441,29,262.17,16.57
1442,31,262.71,16.55
1443,31,262.16,16.47
1444,32,263.59,16.48
1445,27,265.3,16.54
1446,31,266.65,16.54
1447,30,265.77,16.56
1448,27,268.48,16.55
1449,30,269.7,16.55
1450,31,268.77,16.56
1451,31,266.65,16.54
1452,29,264.93,16.56
1453,30,265.67,16.49
1454,29,265.45,16.53
1455,32,266.16,16.53
1456,29,266.24,16.55
1457,31,265.71,16.5
1458,30,267.33,16.43
1459,28,267.07,16.48
1460,31,268.23,16.38
1461,29,268.83,16.31
1462,29,267.24,16.36
1463,28,267.82,16.39
1464,27,268.48,16.38
1465,33,267.76,16.4
1466,33,268.42,16.45
1467,27,268.89,16.38
1468,25,269.52,16.45
1469,30,269.33,16.53
1470,34,268.91,16.56
1471,29,266.0,16.53
1472,31,266.03,16.52
1473,27,263.33,16.4
1474,31,260.81,16.39
1475,33,258.39,16.45
1476,30,257.13,16.43
1477,29,256.48,16.43
1478,29,254.69,16.45
1479,28,256.54,16.53
1480,31,256.65,16.49
1481,30,257.77,16.54
1482,25,255.28,16.55
1483,32,254.09,16.58
1484,29,255.52,16.57
1485,34,253.53,16.61
1486,27,251.7,16.63
1487,29,251.45,16.61
1488,30,250.0,16.61
1489,33,252.48,16.5
1490,29,250.86,16.52
1491,33,252.0,16.55
1492,26,248.54,16.59
1493,29,243.55,16.68
1494,30,244.67,16.69
1495,33,243.94,16.73
1496,26,244.42,16.71
1497,31,244.32,16.67
1498,28,244.32,16.61
1499,31,243.87,16.59
1500,30,243.83,16.52
1501,30,241.47,16.57
1502,31,242.81,16.5
1503,31,242.71,16.52
1504,29,242.45,16.54
1505,30,243.63,16.55
1506,29,246.59,16.59
1507,27,247.63,16.56
1508,33,248.27,16.58
1509,31,247.81,16.58
1510,29,247.17,16.6
1511,29,250.28,16.59
1512,31,247.84,16.59
1513,29,246.52,16.62
1514,29,248.03,16.64
1515,35,247.86,16.69
1516,28,247.64,16.69
1517,29,247.24,16.6
1518,31,247.94,16.63
1519,29,247.41,16.62
1520,23,246.26,16.68
1521,32,245.31,16.72
1522,34,245.97,16.72
1523,28,246.82,16.74
1524,30,245.83,16.84
1525,30,245.13,16.88
1526,31,243.9,16.86
1527,31,243.29,16.88
1528,31,241.87,16.94
1529,28,240.89,16.94
1530,29,241.17,16.94
1531,28,242.07,17.02
1532,32,242.38,17.02
1533,29,242.93,16.98
1534,30,242.6,16.93
1535,31,243.42,16.95
1536,30,241.63,16.84
1537,28,239.64,16.94
1538,28,239.29,16.88
1539,30,239.07,16.92
1540,28,237.89,16.93
1541,33,236.64,16.89
1542,29,237.86,16.78
1543,31,238.97,16.81
1544,31,241.39,16.79
1545,29,242.41,16.77
1546,31,243.45,16.73
1547,29,242.97,16.64
1548,32,241.72,16.68
1549,30,244.33,16.67
1550,29,247.79,16.61
1551,29,247.55,16.72
1552,29,248.28,16.78
1553,30,247.8,16.75
1554,28,249.32,16.77
1555,28,246.68,16.82
1556,32,244.75,16.78
1557,28,243.0,16.78
1558,29,245.52,16.85
1559,33,245.45,16.86
1560,30,247.23,16.86
1561,28,244.18,16.8
1562,28,242.86,16.71
1563,32,243.5,16.73
1564,27,238.11,16.7
1565,27,237.67,16.7
1566,33,237.52,16.74
1567,32,239.38,16.75
1568,28,241.29,16.7
1569,30,242.93,16.71
1570,30,244.2,16.79
1571,29,242.45,16.87
1572,29,240.41,16.88
1573,32,241.28,16.96
1574,31,242.39,16.85
1575,28,239.14,16.8
1576,33,237.21,16.84
1577,28,237.57,16.83
1578,30,237.33,16.81
1579,27,239.74,16.79
1580,32,238.31,16.82
1581,32,239.16,16.75
1582,28,236.46,16.74
1583,31,240.16,16.76
1584,29,238.48,16.75
1585,29,241.76,16.77
1586,32,242.28,16.79
1587,28,251.79,16.83
1588,30,252.23,16.8
1589,29,247.62,16.75
1590,29,245.52,16.75
1591,31,247.1,16.77
1592,30,242.2,16.74
1593,31,240.65,16.73
1594,31,240.26,16.78
1595,32,243.22,16.81
1596,27,245.67,16.81
1597,32,245.16,16.79
1598,29,247.76,16.88
1599,28,247.43,16.87
1600,26,253.19,16.99
1601,31,254.74,17.01
1602,31,253.26,16.99
1603,31,251.35,16.92
1604,30,252.1,16.91
1605,28,251.39,16.92
1606,31,251.06,16.86
1607,29,248.9,16.87
1608,32,247.38,16.93
1609,24,249.38,16.93
1610,30,250.17,16.94
1611,32,250.44,16.92
1612,30,251.0,16.88
1613,29,251.79,16.88
1614,26,251.38,16.81
1615,31,250.45,16.78
1616,29,249.41,16.81
1617,29,249.03,16.82
1618,31,248.16,16.81
1619,29,248.45,16.87
1620,29,250.24,16.92
1621,30,249.8,16.83
1622,31,250.32,16.83
1623,29,244.14,16.9
1624,29,244.97,16.87
1625,28,243.79,16.84
1626,35,242.17,16.89
1627,31,242.68,16.92
1628,31,240.65,16.95
1629,26,240.88,17.01
1630,34,240.47,17.05
1631,29,240.31,17.05
1632,31,241.35,17.08
1633,29,240.62,17.06
1634,28,242.14,17.03
1635,27,242.7,16.96
1636,32,241.91,16.97
1637,31,241.32,16.99
1638,28,242.89,16.86
1639,32,241.81,16.88
1640,31,241.74,16.9
1641,27,240.7,17.07
1642,28,240.64,17.18
1643,34,240.29,17.27
1644,29,238.69,17.3
1645,32,237.97,17.25
1646,27,239.7,17.28
1647,23,237.65,17.2
1648,30,237.43,17.12
1649,32,239.75,17.21
1650,27,237.41,17.22
1651,30,237.13,17.22
1652,26,233.54,17.28
1653,31,233.03,17.27
1654,32,231.78,17.31
1655,28,227.25,17.22
1656,31,226.97,17.23
1657,33,227.03,17.1
1658,27,226.22,17.08
1659,26,225.92,17.0
1660,31,224.1,16.92
1661,29,225.86,16.84
1662,31,226.39,16.88
1663,30,226.07,16.81
1664,28,228.39,16.74
1665,28,227.89,16.75
1666,32,228.0,16.74
1667,31,224.94,16.73
1668,29,224.0,16.73
1669,29,222.93,16.74
1670,28,223.21,16.7
1671,28,222.96,16.71
1672,30,221.97,16.76
1673,28,217.04,16.77
1674,29,216.59,16.75
1675,34,218.74,16.75
1676,31,218.9,16.81
1677,30,216.03,16.75
1678,26,215.31,16.71
1679,30,217.17,16.71
1680,29,222.03,16.82
1681,31,221.06,16.79
1682,30,223.3,16.84
1683,30,221.1,16.81
1684,32,219.34,16.76
1685,28,218.32,16.71
1686,31,216.03,16.77
1687,29,213.76,16.75
1688,28,214.25,16.78
1689,29,217.48,16.9
1690,27,219.59,16.92
1691,32,219.72,16.95
1692,33,220.27,16.99
1693,29,221.0,17.02
1694,31,221.13,17.06
1695,29,220.72,17.05
1696,28,221.36,17.1
1697,32,220.34,17.03
1698,32,218.22,16.91
1699,28,217.29,16.87
1700,25,220.2,16.81
1701,33,221.39,16.81
1702,29,223.69,16.78
1703,31,222.52,16.82
1704,31,222.48,16.83
1705,29,220.0,16.87
1706,28,220.07,16.98
1707,33,222.06,17.03
1708,29,222.31,17.01
1709,28,220.14,16.94
1710,28,215.21,16.95
1711,29,215.76,17.03
1712,34,211.12,17.1
1713,27,213.63,17.14
1714,29,214.24,17.14
1715,31,212.94,17.15
1716,32,214.97,17.12
1717,28,215.96,17.08
1718,24,214.46,17.13
1719,34,213.59,17.12
1720,29,216.55,17.12
1721,31,217.39,17.1
1722,29,216.24,17.06
1723,31,213.65,17.03
1724,30,212.37,17.06
1725,31,212.03,17.08
1726,30,210.2,17.11
1727,29,207.41,17.11
1728,30,202.5,17.17
1729,29,200.97,17.22
1730,29,206.28,17.21
1731,29,203.59,17.25
1732,31,206.68,17.11
1733,27,199.67,17.24
1734,33,196.61,17.33
1735,32,194.0,17.41
1736,30,194.73,17.39
1737,29,198.41,17.41
1738,30,197.67,17.37
1739,29,198.14,17.38
1740,32,196.78,17.38
1741,29,196.62,17.45
1742,29,190.86,17.46
1743,28,189.14,17.51
1744,29,188.21,17.52
1745,30,190.97,17.55
1746,31,190.84,17.53
1747,33,190.21,17.48
1748,32,192.12,17.56
1749,26,189.96,17.5
1750,27,193.56,17.52
1751,32,193.28,17.65
1752,31,191.35,17.61
1753,32,193.69,17.66
1754,30,193.27,17.66
1755,30,194.47,17.82
1756,25,197.36,17.9
1757,32,197.5,17.83
1758,31,199.84,17.87
1759,29,200.52,17.99
1760,31,198.84,18.02
1761,30,196.87,18.06
1762,29,194.76,18.0
1763,32,196.28,17.98
1764,30,197.83,17.93
1765,30,197.4,17.93
1766,29,195.79,17.86
1767,32,202.22,18.01
1768,29,195.66,17.83
1769,30,196.73,17.85
1770,28,194.25,17.81
1771,29,194.93,17.85
1772,30,190.7,17.79
1773,31,184.45,17.66
1774,32,180.53,17.62
1775,29,183.24,17.75
1776,32,185.34,17.78
1777,28,191.14,17.88
1778,28,190.07,17.87
1779,29,186.48,17.67
1780,31,185.23,17.67
1781,32,183.91,17.61
1782,30,181.8,17.53
1783,28,180.0,17.53
1784,31,179.32,17.54
1785,28,176.61,17.48
1786,30,178.1,17.46
1787,27,180.89,17.47
1788,32,181.22,17.5
1789,31,184.32,17.48
1790,32,182.75,17.45
1791,29,180.07,17.37
1792,29,179.52,17.4
1793,28,178.32,17.41
1794,33,177.73,17.45
1795,30,180.03,17.47
1796,31,182.23,17.42
1797,28,189.57,17.48
1798,27,193.19,17.51
1799,32,192.47,17.52
1800,30,192.77,17.54
1801,25,194.04,17.59
1802,31,196.1,17.63
1803,34,197.38,17.62
1804,31,194.0,17.52
1805,31,197.74,17.49
1806,30,201.77,17.53
1807,30,203.7,17.55
1808,28,202.07,17.56
1809,27,198.74,17.54
1810,31,204.0,17.53
1811,32,205.38,17.61
1812,28,204.71,17.63
1813,31,201.9,17.62
1814,31,202.65,17.6
1815,28,202.39,17.65
1816,27,199.48,17.67
1817,30,200.1,17.7
1818,34,200.15,17.62
1819,30,199.93,17.56
1820,29,199.62,17.54
1821,30,197.03,17.6
1822,26,193.73,17.66
1823,29,191.34,17.71
1824,34,191.88,17.77
1,30,42.0,0.53
2,3,41.33,0.29
1,30,39.6,0.48
2,6,45.67,0.6
3,3,51.33,0.55
4,2,52.0,0.6
5,2,44.5,0.71
6,3,43.33,0.68
7,1,41.0,0.76
8,1,41.0,0.76
1,30,40.43,0.57
2,10,42.4,0.64
3,8,37.12,0.67
4,6,48.83,0.57
5,4,46.5,0.58
1,30,38.63,0.5
2,24,41.79,0.59
3,18,48.44,0.66
4,25,47.52,0.74
5,26,46.81,0.77
6,25,47.72,0.85
7,35,47.97,0.9
8,52,48.71,0.96
9,66,48.35,1.01
10,86,47.7,1.07
1,30,38.23,0.55
2,26,41.38,0.65
3,31,42.32,0.75
4,40,43.65,0.79
5,50,47.54,0.83
6,73,47.36,0.85
7,91,48.57,0.87
8,95,47.92,0.9
9,96,48.17,0.94
10,103,49.23,0.98
11,106,49.16,1.05
12,107,50.53,1.1
13,98,52.36,1.13
14,108,53.56,1.12
15,112,54.31,1.14
16,115,57.21,1.13
17,109,60.27,1.15
18,109,62.13,1.16
19,113,63.81,1.17
20,115,64.53,1.19
21,119,64.35,1.2
22,120,63.62,1.21
23,121,63.86,1.23
24,116,64.53,1.27
25,112,65.76,1.3
26,114,65.66,1.36
27,118,67.47,1.4
28,117,68.77,1.44
29,108,69.91,1.52
30,118,71.9,1.54
31,112,71.42,1.62
32,121,72.85,1.65
33,122,74.32,1.65
34,121,75.29,1.69
35,113,76.71,1.73
36,116,77.85,1.78
37,114,78.92,1.82
38,115,80.65,1.83
39,114,81.52,1.88
40,121,81.81,1.92
41,113,81.93,2.01
42,118,83.44,2.05
43,122,83.91,2.08
44,122,85.14,2.09
45,114,84.68,2.08
46,118,84.79,2.08
47,112,86.15,2.07
48,123,87.59,2.12
49,119,87.29,2.16
50,124,89.16,2.19
51,125,89.24,2.21
52,114,87.11,2.27
53,112,86.79,2.32
54,117,86.01,2.31
55,116,87.02,2.31
56,119,86.4,2.36
57,115,84.79,2.38
58,116,87.91,2.38
59,120,89.9,2.37
60,115,87.57,2.42
61,116,90.45,2.43
62,120,92.51,2.45
63,122,93.41,2.48
64,119,99.09,2.45
65,116,99.39,2.48
66,116,99.96,2.54
67,123,100.96,2.57
68,114,102.75,2.6
69,114,102.98,2.68
70,119,101.49,2.69
71,119,99.22,2.74
72,119,100.77,2.74
73,118,100.89,2.76
74,114,101.5,2.8
75,110,101.99,2.84
76,121,101.88,2.89
77,121,102.21,2.94
78,110,103.7,2.93
79,123,103.33,2.96
80,118,102.62,2.96
81,113,104.1,2.98
82,118,104.08,3.03
83,122,103.91,3.06
84,121,103.4,3.1
85,121,103.5,3.15
86,122,102.49,3.18
87,115,105.99,3.23
88,110,110.9,3.23
89,113,110.86,3.22
90,112,112.88,3.26
91,116,113.6,3.24
92,113,115.04,3.27
93,126,115.04,3.3
94,123,113.36,3.36
95,111,112.81,3.4
96,114,112.09,3.44
97,118,110.58,3.45
98,114,110.88,3.46
99,116,112.99,3.49
100,117,112.11,3.52
101,117,114.62,3.5
102,114,117.82,3.52
103,122,120.54,3.57
104,117,122.88,3.6
105,116,125.34,3.63
106,118,124.69,3.64
107,120,123.3,3.69
108,126,123.91,3.72
109,117,123.95,3.79
110,113,121.5,3.83
111,121,123.36,3.88
112,126,124.44,3.95
113,112,123.15,3.94
114,116,122.13,3.97
115,121,122.74,3.99
116,123,122.31,4.05
117,115,122.5,4.06
118,105,123.57,4.1
119,125,124.46,4.14
120,121,125.49,4.17
121,112,124.81,4.22
122,118,125.01,4.28
123,125,124.1,4.31
124,122,124.38,4.32
125,116,124.73,4.34
126,119,125.66,4.37
127,118,124.58,4.39
128,113,125.29,4.43
129,118,125.15,4.47
130,118,124.76,4.49
131,117,125.19,4.5
132,124,125.45,4.52
133,120,126.34,4.58
134,110,126.54,4.6
135,123,125.99,4.6
136,117,126.19,4.68
137,113,126.42,4.66
138,116,125.2,4.72
139,114,123.87,4.77
140,119,124.28,4.78
141,118,123.05,4.81
142,116,124.49,4.84
143,114,125.16,4.83
144,119,124.97,4.9
145,118,124.14,4.9
146,112,123.39,4.9
147,121,122.43,4.9
148,126,123.31,4.9
