Geração,População,Média de Visão
89,30,103.73,3.35
90,28,105.57,3.4
91,30,108.43,3.41
92,26,106.38,3.42
93,31,108.1,3.46
94,32,108.47,3.51
95,30,108.8,3.54
96,31,108.06,3.58
97,30,109.13,3.56
98,30,108.43,3.6
99,30,108.37,3.66
100,29,109.76,3.66
101,26,109.77,3.65
102,32,109.62,3.66
103,31,108.45,3.73
104,29,108.21,3.72
105,30,108.73,3.84
106,26,111.58,3.92
107,33,113.24,3.88
108,32,113.84,3.88
109,30,114.13,3.86
110,29,114.59,3.87
111,30,113.13,3.87
112,31,112.32,3.89
113,29,115.93,3.92
114,30,119.43,3.89
115,28,113.14,3.88
116,32,114.16,3.9
117,30,114.33,3.91
118,27,113.93,3.88
119,30,113.27,3.84
120,32,112.75,3.84
121,28,116.07,3.9
122,28,116.54,3.95
123,26,112.73,3.97
124,33,111.73,4.02
125,29,111.66,4.09
126,31,113.19,4.15
127,32,112.72,4.23
128,28,110.46,4.32
129,31,111.23,4.36
130,31,109.42,4.4
131,30,108.27,4.38
132,28,112.25,4.36
133,32,115.44,4.35
134,30,115.07,4.33
135,29,112.55,4.31
136,28,112.43,4.3
137,32,112.91,4.24
138,28,110.14,4.22
139,25,111.4,4.22
140,27,112.52,4.2
141,31,112.45,4.22
142,29,116.24,4.23
143,28,117.04,4.3
144,32,121.41,4.28
145,30,124.9,4.23
146,28,119.79,4.23
147,31,120.52,4.28
148,30,121.83,4.28
149,32,119.28,4.3
150,29,121.41,4.28
151,32,121.0,4.3
152,30,118.27,4.3
153,27,115.56,4.39
154,28,118.14,4.46
155,33,114.09,4.5
156,28,111.46,4.53
157,31,112.0,4.53
158,32,107.47,4.58
159,29,109.38,4.63
160,26,113.08,4.63
161,29,113.55,4.66
162,31,119.97,4.72
163,31,120.84,4.74
164,30,122.1,4.78
165,27,128.67,4.81
166,29,133.07,4.78
167,27,136.22,4.81
168,29,134.34,4.85
169,31,136.06,4.85
170,32,133.41,4.88
171,32,135.09,4.9
172,28,136.11,4.91
173,31,135.87,4.92
174,25,141.8,4.98
175,31,145.32,5.01
176,33,145.3,5.02
177,31,141.23,5.02
178,31,139.19,4.99
179,26,149.19,5.02
180,30,151.37,5.06
181,28,156.43,5.11
182,32,153.88,5.1
183,32,156.41,5.08
184,29,159.14,5.05
185,31,160.42,5.04
186,28,162.82,5.01
187,30,161.8,5.06
188,31,158.68,5.11
189,31,155.39,5.16
190,28,157.39,5.12
191,30,158.9,5.1
192,32,159.38,5.12
193,26,154.46,5.12
194,30,154.8,5.17
195,27,156.04,5.2
196,30,158.2,5.21
197,28,159.39,5.23
198,33,159.48,5.25
199,33,159.7,5.21
200,27,162.15,5.24
201,30,158.67,5.28
202,30,155.5,5.24
203,31,154.65,5.19
204,29,153.86,5.17
205,31,155.87,5.19
206,30,156.13,5.19
207,32,156.53,5.19
208,27,152.96,5.2
209,27,155.96,5.24
210,30,159.83,5.28
211,30,158.97,5.31
212,30,162.2,5.32
213,25,164.04,5.37
214,29,165.59,5.36
215,35,162.91,5.34
216,32,168.06,5.4
217,28,167.68,5.5
218,31,168.39,5.55
219,29,171.1,5.57
220,30,171.43,5.54
221,31,169.55,5.61
222,27,171.44,5.65
223,24,171.21,5.71
224,26,170.96,5.78
225,33,172.06,5.82
226,34,173.24,5.84
227,28,173.71,5.79
228,30,173.23,5.79
229,30,171.93,5.77
230,30,171.87,5.79
231,33,168.88,5.81
232,24,167.83,5.86
233,32,166.12,5.87
234,31,165.13,5.92
235,29,164.66,5.94
236,33,163.61,5.97
237,29,160.62,5.97
238,29,163.62,5.98
239,29,162.83,6.06
240,27,158.81,6.06
241,30,157.17,6.07
242,32,155.5,6.11
243,28,155.43,6.14
244,30,154.63,6.18
245,28,154.75,6.22
246,29,154.76,6.22
247,33,156.21,6.22
248,31,154.71,6.2
249,26,157.08,6.2
250,30,156.6,6.18
251,30,157.53,6.18
252,32,157.19,6.24
253,26,157.04,6.23
254,28,153.54,6.26
255,34,154.71,6.26
256,32,155.88,6.23
257,30,156.33,6.25
258,30,157.93,6.25
259,27,158.59,6.25
260,30,156.93,6.31
261,26,156.65,6.33
262,31,157.61,6.33
263,28,155.86,6.4
264,32,157.22,6.33
265,33,154.88,6.41
266,30,151.93,6.46
267,26,151.73,6.39
268,32,150.5,6.39
269,29,151.76,6.44
270,27,150.3,6.52
271,31,149.03,6.47
272,27,150.44,6.43
273,30,152.87,6.39
274,32,153.34,6.44
275,31,152.94,6.49
276,33,153.36,6.51
277,28,157.07,6.51
278,28,156.0,6.5
279,30,158.07,6.45
280,26,161.42,6.59
281,31,158.58,6.58
282,28,161.25,6.5
283,31,158.16,6.52
284,34,157.26,6.56
285,30,157.6,6.58
286,28,158.68,6.63
287,27,157.81,6.68
288,33,155.45,6.76
289,28,154.93,6.79
290,29,154.59,6.91
291,28,155.18,6.82
292,30,154.8,6.8
293,32,154.81,6.88
294,32,155.16,6.87
295,29,155.31,6.87
296,26,157.04,6.87
297,28,158.11,6.83
298,29,161.9,6.8
299,31,159.74,6.81
300,32,162.41,6.8
301,32,163.06,6.79
302,27,163.59,6.83
303,28,165.61,6.87
304,30,165.13,6.96
305,31,162.55,7.07
306,33,166.0,7.04
307,32,165.25,7.01
308,30,165.67,7.01
309,25,167.08,7.02
310,28,166.68,7.02
311,33,167.91,7.06
312,30,167.53,7.05
313,31,167.58,6.99
314,31,168.58,6.99
315,27,164.89,7.06
316,32,163.03,7.09
317,29,161.59,7.15
318,33,159.67,7.23
319,27,159.37,7.33
320,32,158.28,7.33
321,30,157.5,7.29
322,30,156.07,7.35
323,27,153.85,7.37
324,29,153.24,7.36
325,30,153.7,7.38
326,28,153.68,7.44
327,30,152.9,7.45
328,31,156.55,7.37
329,32,157.38,7.4
330,29,156.59,7.39
331,28,157.04,7.4
332,31,153.52,7.41
333,29,151.66,7.47
334,29,148.59,7.58
335,32,149.34,7.55
336,28,147.86,7.61
337,28,149.64,7.66
338,35,150.66,7.68
339,28,150.5,7.65
340,31,149.19,7.63
341,29,149.1,7.79
342,30,147.1,7.87
343,28,146.36,7.94
344,32,146.38,7.97
345,31,147.94,7.94
346,31,147.97,7.97
347,27,145.78,7.97
348,28,145.18,7.98
349,30,144.37,7.89
350,32,141.41,7.86
351,31,140.87,7.93
352,29,141.41,7.99
353,32,139.81,7.96
354,28,135.64,7.99
355,28,133.39,8.05
356,33,135.09,8.08
357,32,134.16,8.05
358,26,134.19,8.06
359,27,130.93,8.06
360,26,131.19,8.03
361,32,133.03,8.09
362,31,133.58,8.03
363,29,133.41,8.0
364,29,136.24,7.97
365,26,140.23,8.02
366,35,142.97,8.03
367,30,144.17,8.1
368,30,143.3,8.01
369,32,145.09,7.96
370,27,144.74,7.87
371,31,145.0,7.91
372,30,146.07,7.85
373,29,144.28,7.82
374,30,145.23,7.98
375,30,147.33,7.99
376,27,147.04,7.86
377,29,147.17,7.86
378,29,146.72,7.94
379,34,145.32,7.95
380,31,144.26,8.07
381,27,145.19,8.18
382,31,144.94,8.23
383,27,143.74,8.42
384,31,141.94,8.36
385,30,142.83,8.31
386,30,143.73,8.4
2,30,43.3,0.59
2,30,37.5,0.63
2,30,42.0,0.57
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
2,30,38.67,0.59
1,30,40.33,0.52
1,30,39.77,0.57
2,21,44.48,0.67
3,21,45.1,0.7
4,21,45.1,0.71
5,15,45.33,0.75
